COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3970567,2018-08-29,21:30,QUEENS,11354.0,40.760254,-73.83493,37 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3983224,2018-09-18,8:40,QUEENS,11414.0,40.66956,-73.846344,89 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3974622,2018-09-05,12:00,MANHATTAN,,40.801125,-73.92988,FDR DRIVE,Unsafe Lane Changing,TAXI,0.0,0.0
3973976,2018-09-04,11:35,,,,,HENRY HUDSON PARKWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3984414,2018-09-20,9:00,MANHATTAN,,40.756767,-73.98272,AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3985255,2018-09-15,23:30,BROOKLYN,11233.0,40.6831,-73.93209,MACON STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3970260,2018-08-28,17:45,BRONX,10467.0,40.880657,-73.877625,EAST GUN HILL ROAD,Aggressive Driving/Road Rage,AMBULANCE,6.0,0.0
3973748,2018-08-28,21:06,BRONX,10452.0,40.834415,-73.92854,WEST 165 STREET,Backing Unsafely,AMBULANCE,0.0,0.0
3976672,2018-09-08,11:47,BROOKLYN,11206.0,40.69731,-73.932274,BUSHWICK AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3992272,2018-09-20,23:26,QUEENS,,40.731346,-73.917435,LONG ISLAND EXPRESSWAY,Driver Inattention/Distraction,TAXI,2.0,0.0
3981880,2018-09-14,3:30,BRONX,10451.0,40.817738,-73.924164,234 EAST 149 STREET,Alcohol Involvement,AMBULANCE,2.0,0.0
3981173,2018-09-16,2:16,MANHATTAN,,40.729046,-74.01073,WEST STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,4.0,0.0
3974403,2018-09-05,11:39,BRONX,10460.0,40.849308,-73.88481,EAST 182 STREET,Turning Improperly,TAXI,0.0,0.0
3983540,2018-09-18,17:45,MANHATTAN,10019.0,40.767918,-73.985725,WEST 57 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3973238,2018-09-03,20:00,BROOKLYN,,40.69365,-73.98333,FLATBUSH AVENUE EXTENSION,Passing or Lane Usage Improper,TAXI,0.0,0.0
3974283,2018-09-05,3:15,QUEENS,,40.759686,-73.71495,GRAND CENTRAL PKWY,Unsafe Speed,TAXI,0.0,0.0
3969791,2018-08-28,14:40,MANHATTAN,10039.0,40.826412,-73.9406,BRADHURST AVENUE,Unspecified,TAXI,2.0,0.0
3980388,2018-09-13,23:09,MANHATTAN,,40.762127,-73.99739,11 AVENUE,Turning Improperly,TAXI,0.0,0.0
3973782,2018-09-02,12:45,BROOKLYN,,40.656273,-73.90731,HEGEMAN AVENUE,Reaction to Uninvolved Vehicle,TAXI,4.0,0.0
3970422,2018-08-29,17:00,MANHATTAN,,40.71523,-74.01334,MURRAY STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3982325,2018-09-17,10:00,MANHATTAN,10282.0,40.714447,-74.015465,259 VESEY STREET,Unspecified,TAXI,0.0,0.0
3978472,2018-09-10,17:45,BROOKLYN,11208.0,40.681484,-73.88025,ARLINGTON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3986751,2018-09-18,16:30,MANHATTAN,,40.73602,-73.98228,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3985445,2018-09-06,17:30,MANHATTAN,10022.0,40.75659,-73.96673,305 EAST 53 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3973218,2018-09-03,15:59,MANHATTAN,10017.0,40.75425,-73.96899,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3981506,2018-09-14,22:10,MANHATTAN,10018.0,40.75348,-73.98677,127 WEST 39 STREET,Other Vehicular,TAXI,4.0,0.0
3983066,2018-09-18,9:05,QUEENS,,40.699635,-73.80312,95 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3983459,2018-09-18,8:30,MANHATTAN,10017.0,40.750553,-73.96859,799 UN PLAZA,Following Too Closely,TAXI,0.0,0.0
3976439,2018-09-07,22:35,MANHATTAN,,40.822388,-73.934296,HARLEM RIVER DRIVE,Following Too Closely,AMBULANCE,0.0,0.0
3982193,2018-09-17,7:25,MANHATTAN,10022.0,40.75831,-73.96294,1 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3978144,2018-09-10,15:00,QUEENS,11370.0,40.76092,-73.8892,79 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3983482,2018-09-18,11:21,MANHATTAN,,40.751575,-73.982285,WEST 39 STREET,Unspecified,TAXI,0.0,0.0
3976733,2018-09-08,17:10,MANHATTAN,10030.0,40.82403,-73.94476,WEST 145 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3978467,2018-09-10,8:56,BROOKLYN,11239.0,40.64732,-73.88556,636 LOUISIANA AVENUE,Unspecified,TAXI,0.0,0.0
3985860,2018-09-20,10:00,MANHATTAN,10001.0,40.75458,-73.99915,WEST 34 STREET,Passing Too Closely,TAXI,0.0,0.0
3977113,2018-09-09,17:20,MANHATTAN,,40.745113,-73.98067,LEXINGTON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3974142,2018-09-04,17:50,MANHATTAN,10022.0,40.76161,-73.97076,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3978777,2018-09-11,1:37,MANHATTAN,10001.0,40.745148,-73.98839,15 WEST 28 STREET,Unspecified,TAXI,2.0,0.0
3976259,2018-09-08,3:30,BROOKLYN,11207.0,40.658577,-73.89063,LINDEN BOULEVARD,Traffic Control Disregarded,TAXI,8.0,0.0
3982770,2018-09-17,22:30,MANHATTAN,10036.0,40.758152,-73.989136,687 8 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3982127,2018-09-16,12:35,MANHATTAN,10003.0,40.731426,-73.990746,70 EAST 10 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3977586,2018-09-07,11:30,,,40.712616,-73.96951,WILLIAMSBURG BRIDGE OUTER ROADWA,Driver Inattention/Distraction,TAXI,0.0,0.0
3982174,2018-09-16,18:55,MANHATTAN,10037.0,40.8178,-73.93596,CHISUM PLACE,Unspecified,FIRE,0.0,0.0
3978195,2018-09-06,11:57,MANHATTAN,10017.0,40.75112,-73.97127,2 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3974755,2018-09-05,15:00,BRONX,10456.0,40.821533,-73.90759,856 CAULDWELL AVENUE,Unspecified,TAXI,0.0,0.0
3979196,2018-09-07,14:57,MANHATTAN,10018.0,40.75649,-73.997765,10 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3984560,2018-09-18,14:08,MANHATTAN,10011.0,40.741665,-74.00114,WEST 17 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3971238,2018-08-30,15:50,BRONX,10458.0,40.86061,-73.88935,470 EAST FORDHAM ROAD,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3978526,2018-09-11,0:01,MANHATTAN,10121.0,40.7498,-73.99151,400 7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3981491,2018-09-16,10:00,MANHATTAN,10019.0,,,10 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3975970,2018-09-05,22:00,BROOKLYN,11201.0,,,OLD FULTON STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3979118,2018-09-10,17:30,MANHATTAN,10001.0,40.751446,-74.001434,10 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3987346,2018-09-19,5:53,MANHATTAN,10036.0,40.758705,-73.98928,300 WEST 44 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3978045,2018-09-06,0:30,MANHATTAN,10002.0,40.7224,-73.99165,CHRYSTIE STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3977695,2018-08-30,17:54,MANHATTAN,10028.0,40.773655,-73.95173,EAST 81 STREET,Other Vehicular,AMBULANCE,0.0,0.0
3982487,2018-09-16,16:56,MANHATTAN,10065.0,40.761856,-73.96343,EAST 61 STREET,Unspecified,TAXI,0.0,0.0
3980963,2018-09-15,4:20,QUEENS,11435.0,40.699017,-73.80696,94 AVENUE,Unspecified,TAXI,2.0,0.0
3985129,2018-09-13,18:56,QUEENS,11368.0,40.75251,-73.86727,100 STREET,Driver Inattention/Distraction,TAXI,4.0,0.0
3971651,2018-09-01,3:45,MANHATTAN,,40.71016,-73.98854,FDR DRIVE,Driver Inattention/Distraction,FIRE,2.0,0.0
3983094,2018-09-18,11:50,MANHATTAN,10014.0,40.73222,-74.00356,7 AVENUE SOUTH,Passing Too Closely,TAXI,0.0,0.0
3978815,2018-09-11,20:52,BRONX,10461.0,40.842518,-73.84532,2722 EAST TREMONT AVENUE,Unspecified,TAXI,0.0,0.0
3974483,2018-09-04,17:00,BRONX,10457.0,40.854477,-73.90125,ANTHONY AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3984328,2018-09-19,17:30,MANHATTAN,10001.0,40.74862,-73.9909,164 WEST 31 STREET,Passenger Distraction,TAXI,0.0,0.0
3979137,2018-09-06,15:20,MANHATTAN,10011.0,40.744034,-74.00313,WEST 19 STREET,Following Too Closely,TAXI,0.0,0.0
3984432,2018-09-20,10:31,MANHATTAN,10020.0,,,W 50 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3983041,2018-09-18,7:40,MANHATTAN,10023.0,40.778164,-73.97454,CENTRAL PARK WEST,Unsafe Lane Changing,TAXI,0.0,0.0
3977580,2018-09-09,0:20,MANHATTAN,,40.725582,-73.989876,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3983079,2018-09-17,21:03,MANHATTAN,,40.73539,-73.99828,AVENUE OF THE AMERICAS,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3976057,2018-09-06,16:46,BROOKLYN,11229.0,40.608467,-73.95895,1414 KINGS HIGHWAY,Unspecified,TAXI,0.0,0.0
3977346,2018-09-09,19:07,,,,,VARICK STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3976427,2018-09-07,17:35,QUEENS,11372.0,40.751003,-73.89213,74 STREET,Unspecified,TAXI,0.0,0.0
3984513,2018-09-19,20:21,MANHATTAN,10023.0,40.77549,-73.98218,BROADWAY,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0
3976724,2018-09-08,0:15,MANHATTAN,10001.0,40.7491,-73.99201,7 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3982132,2018-09-13,19:30,MANHATTAN,,40.80907,-73.94455,WEST 127 STREET,Aggressive Driving/Road Rage,TAXI,0.0,0.0
3973209,2018-09-01,0:15,QUEENS,,40.737785,-73.93496,VANDAM STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3983521,2018-09-17,1:00,MANHATTAN,10036.0,40.757935,-73.98557,7 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3978230,2018-09-11,1:10,BRONX,10452.0,40.84104,-73.92195,GRANT HIGHWAY,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3989039,2018-09-05,13:30,MANHATTAN,,40.75028,-73.98113,EAST 38 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3971619,2018-08-31,15:46,BROOKLYN,11205.0,40.689674,-73.96614,DE KALB AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3982566,2018-09-17,10:31,BRONX,,40.84772,-73.92204,WEST 174 STREET,Unspecified,AMBULANCE,0.0,0.0
3982558,2018-09-15,1:00,MANHATTAN,10002.0,40.72263,-73.98881,205 ALLEN STREET,Unspecified,TAXI,0.0,0.0
3983681,2018-09-16,21:55,MANHATTAN,10032.0,40.84163,-73.94104,651 WEST 168 STREET,Backing Unsafely,AMBULANCE,0.0,0.0
3995074,2018-09-19,22:30,MANHATTAN,10001.0,40.747234,-73.99337,WEST 28 STREET,Unspecified,TAXI,0.0,0.0
3981648,2018-09-14,6:05,QUEENS,11372.0,40.748123,-73.87929,87 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3978982,2018-09-11,16:43,MANHATTAN,10019.0,,,7 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3979983,2018-09-13,6:15,MANHATTAN,10022.0,,,2 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3972184,2018-08-31,22:00,MANHATTAN,10019.0,40.760605,-73.98362,745 7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3980903,2018-09-14,16:02,MANHATTAN,10019.0,40.763535,-73.97536,40 WEST 57 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3975348,2018-09-04,13:00,QUEENS,11369.0,40.770428,-73.875465,95-01 DITMARS BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3973383,2018-08-30,15:10,,,,,WEST 42 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3979160,2018-09-07,12:15,MANHATTAN,10001.0,40.747852,-73.99291,7 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3977669,2018-09-09,9:15,MANHATTAN,10028.0,40.772705,-73.949486,YORK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3970576,2018-08-29,19:00,MANHATTAN,10023.0,40.781025,-73.981316,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3970857,2018-08-30,12:20,MANHATTAN,10019.0,40.76922,-73.98478,WEST 59 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3975715,2018-09-05,10:53,BROOKLYN,11204.0,40.63291,-73.97957,17 AVENUE,Unspecified,TAXI,0.0,0.0
3980568,2018-09-02,18:15,BROOKLYN,,40.650597,-73.97209,PARK CIRCLE,Unspecified,TAXI,0.0,0.0
3980831,2018-09-14,17:20,,,,,WEBSTER AVENUE,Unspecified,TAXI,0.0,0.0
3977952,2018-09-08,0:30,BROOKLYN,11236.0,40.642242,-73.910774,EAST 88 STREET,Unspecified,TAXI,4.0,0.0
3980134,2018-09-08,23:10,MANHATTAN,10001.0,40.745384,-73.99471,7 AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3980955,2018-09-14,10:40,BRONX,10474.0,40.816273,-73.89287,LAFAYETTE AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3972554,2018-09-03,0:05,MANHATTAN,10036.0,40.760403,-73.98748,8 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3970303,2018-08-29,10:17,BRONX,,40.837894,-73.88138,CROSS BRONX EXPY,Unsafe Lane Changing,TAXI,0.0,0.0
3973283,2018-09-02,21:10,BROOKLYN,11225.0,40.668884,-73.94949,1248 UNION STREET,Passing Too Closely,TAXI,0.0,0.0
3977119,2018-09-09,2:50,MANHATTAN,,40.74303,-73.98917,WEST 25 STREET,Unspecified,TAXI,0.0,0.0
3973343,2018-09-03,16:30,MANHATTAN,10012.0,40.72379,-73.998184,555 BROADWAY,Unspecified,TAXI,0.0,0.0
3984155,2018-09-19,22:00,BROOKLYN,11201.0,40.702908,-73.994446,WATER STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3979759,2018-09-12,8:45,BRONX,,40.882095,-73.86878,BRONX RIVER PARKWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3973585,2018-09-04,9:25,MANHATTAN,,40.710876,-74.01439,LIBERTY STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3981614,2018-09-14,14:30,BROOKLYN,11203.0,40.658417,-73.929146,WINTHROP STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3983692,2018-09-18,7:55,BROOKLYN,,40.662174,-73.953705,ROGERS AVENUE,Turning Improperly,TAXI,6.0,0.0
3978934,2018-09-10,8:00,,,,,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3975485,2018-09-06,18:04,BRONX,,40.86187,-73.89178,DECATUR AVENUE,Passing Too Closely,TAXI,0.0,0.0
3983572,2018-09-18,8:17,MANHATTAN,10017.0,40.754097,-73.97834,EAST 44 STREET,Unspecified,TAXI,2.0,0.0
3981501,2018-09-15,22:15,MANHATTAN,,40.7453,-73.986855,5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3985049,2018-09-17,12:20,MANHATTAN,10016.0,40.744442,-73.979065,3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3980630,2018-09-14,12:40,BRONX,10473.0,40.823257,-73.84902,CASTLE HILL AVENUE,Following Too Closely,TAXI,0.0,0.0
3980309,2018-09-13,15:55,QUEENS,,40.703163,-73.81662,VAN WYCK EXPWY,Unspecified,TAXI,0.0,0.0
3970010,2018-08-29,9:20,BROOKLYN,11234.0,,,FLATBUSH AVENUE,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3979033,2018-09-11,11:20,BRONX,10453.0,40.850494,-73.91546,UNIVERSITY AVENUE,Other Vehicular,TAXI,0.0,0.0
3969922,2018-08-28,16:30,BROOKLYN,11238.0,40.68031,-73.96793,550 VANDERBILT AVENUE,Driver Inattention/Distraction,AMBULANCE,2.0,0.0
3969511,2018-08-28,11:18,MANHATTAN,10017.0,40.756653,-73.97858,EAST 47 STREET,Other Vehicular,TAXI,0.0,0.0
3975736,2018-09-06,17:15,BROOKLYN,,40.681503,-73.904106,BUSHWICK AVENUE,Driver Inexperience,TAXI,0.0,0.0
3976224,2018-08-28,14:20,QUEENS,,40.692463,-73.81082,VAN WYCK EXPWY,Driver Inattention/Distraction,TAXI,0.0,0.0
3975128,2018-09-05,8:00,QUEENS,,40.76789,-73.92353,30 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3986110,2018-09-21,20:30,BROOKLYN,,40.715473,-73.95185,UNION AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3970801,2018-08-29,23:50,MANHATTAN,,40.718006,-73.9866,DELANCEY STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3983974,2018-09-18,16:53,MANHATTAN,10034.0,40.865547,-73.92728,DYCKMAN STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3984292,2018-09-07,22:30,MANHATTAN,10001.0,40.75246,-73.994095,311 WEST 34 STREET,Unspecified,TAXI,0.0,0.0
3970637,2018-08-29,14:20,MANHATTAN,10018.0,40.75469,-73.993484,349 WEST 37 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3970207,2018-08-28,21:20,BRONX,10458.0,40.864227,-73.89578,GRAND CONCOURSE,Passing Too Closely,TAXI,0.0,0.0
3976709,2018-09-07,12:47,,,40.757454,-73.95571,QUEENSBORO BRIDGE LOWER,Following Too Closely,TAXI,0.0,0.0
3982057,2018-09-15,15:53,QUEENS,,40.69775,-73.81393,VAN WYCK EXPWY,Unspecified,TAXI,0.0,0.0
3980790,2018-09-14,13:00,BRONX,10457.0,40.847656,-73.906784,EAST 176 STREET,Other Vehicular,AMBULANCE,0.0,0.0
3971417,2018-08-30,17:15,MANHATTAN,10022.0,40.75988,-73.972,407 PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3981305,2018-09-15,19:42,BRONX,,40.82816,-73.91297,CLAY AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3984710,2018-09-20,18:40,BRONX,,40.881504,-73.879364,EAST GUN HILL ROAD,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3977596,2018-09-09,8:00,,,,,EAST HOUSTON STREET,Following Too Closely,TAXI,0.0,0.0
3970215,2018-08-29,14:00,MANHATTAN,10019.0,,,AVENUE OF THE AMERICAS,Other Vehicular,TAXI,0.0,0.0
3987920,2018-09-21,19:15,MANHATTAN,,40.75734,-73.98602,7 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3973642,2018-09-04,12:00,BROOKLYN,,40.700836,-73.98594,BROOKLYN QUEENS EXPRESSWAY,Brakes Defective,TAXI,2.0,0.0
3978870,2018-09-09,0:55,MANHATTAN,,40.78542,-73.98399,HENRY HUDSON PARKWAY,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3975917,2018-09-06,19:00,BRONX,,40.83874,-73.913765,GRAND CONCOURSE,Unspecified,TAXI,2.0,0.0
3977836,2018-09-01,21:24,BROOKLYN,,40.691555,-73.93677,LAFAYETTE AVENUE,Passing Too Closely,TAXI,2.0,0.0
3984274,2018-09-19,17:50,MANHATTAN,,40.754677,-73.975815,EAST 46 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3986856,2018-09-21,16:35,MANHATTAN,10000.0,40.777023,-73.96394,2 TRANSVERSE ROAD NUMBER TWO,Following Too Closely,TAXI,0.0,0.0
3979595,2018-09-10,23:10,MANHATTAN,,40.817173,-73.94606,8 AVENUE,Backing Unsafely,TAXI,10.0,0.0
3981420,2018-09-14,7:13,QUEENS,11378.0,40.719334,-73.906845,FLUSHING AVENUE,Unspecified,TAXI,0.0,0.0
3979235,2018-09-11,0:58,MANHATTAN,10002.0,40.719482,-73.991295,ELDRIDGE STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3981958,2018-09-14,23:51,MANHATTAN,,40.792362,-73.96418,CENTRAL PARK WEST,Driver Inattention/Distraction,TAXI,0.0,0.0
4210755,2018-08-31,15:45,BRONX,10466.0,40.888588,-73.85513,842 EAST 228 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3979564,2018-09-12,20:00,QUEENS,,40.70978,-73.82043,VAN WYCK EXPWY,Following Too Closely,TAXI,0.0,0.0
3980894,2018-09-14,17:05,MANHATTAN,10019.0,40.761414,-73.976295,20 WEST 54 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3984387,2018-09-16,12:00,MANHATTAN,10018.0,40.757668,-73.99483,DYER AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3970318,2018-08-29,15:20,QUEENS,,40.667236,-73.770004,BELT PARKWAY,Following Too Closely,TAXI,2.0,0.0
3988189,2018-09-21,18:20,BROOKLYN,11233.0,40.68017,-73.93151,STUYVESANT AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3981594,2018-09-15,20:45,MANHATTAN,,40.746037,-73.990524,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3976122,2018-09-06,18:38,QUEENS,11379.0,40.712204,-73.88638,METROPOLITAN AVENUE,Passing or Lane Usage Improper,AMBULANCE,0.0,0.0
3979251,2018-09-12,10:45,MANHATTAN,,40.71137,-74.00862,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3974041,2018-09-03,11:01,MANHATTAN,10022.0,40.756886,-73.96943,206 EAST 52 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3971206,2018-08-30,22:00,BRONX,10456.0,40.824066,-73.908714,EAST 163 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3987980,2018-09-11,11:00,MANHATTAN,10038.0,40.708492,-74.00294,299 PEARL STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3977668,2018-09-01,14:30,QUEENS,,40.706142,-73.83177,METROPOLITAN AVENUE,Following Too Closely,TAXI,0.0,0.0
3981027,2018-09-15,19:55,MANHATTAN,10017.0,40.751884,-73.96759,1 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3980425,2018-09-13,13:57,QUEENS,,40.731182,-73.871605,WOODHAVEN BOULEVARD,Following Too Closely,TAXI,6.0,0.0
3972420,2018-09-02,23:04,QUEENS,11379.0,40.710762,-73.87706,75-01 68 AVENUE,Passing Too Closely,TAXI,2.0,0.0
3983752,2018-09-11,15:36,MANHATTAN,10018.0,40.75649,-73.997765,WEST 37 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3973097,2018-08-30,23:00,BRONX,,40.832268,-73.88457,SHERIDAN EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3984209,2018-09-20,0:00,MANHATTAN,,40.77529,-73.953636,2 AVENUE,Unspecified,TAXI,0.0,0.0
3973279,2018-09-01,17:20,,,40.798256,-73.82744,BRONX WHITESTONE BRIDGE,Following Too Closely,TAXI,4.0,0.0
3973863,2018-09-04,12:30,MANHATTAN,,40.759617,-73.95813,FDR DRIVE RAMP,Traffic Control Disregarded,TAXI,0.0,0.0
3980245,2018-09-13,19:06,BRONX,10451.0,40.810223,-73.93103,2 CANAL PLACE,Turning Improperly,TAXI,0.0,0.0
3984440,2018-09-19,14:30,QUEENS,,40.71604,-73.80504,GRAND CENTRAL PKWY,Driver Inattention/Distraction,TAXI,0.0,0.0
3979350,2018-09-12,14:35,MANHATTAN,10001.0,40.746037,-73.9886,WEST 29 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3987063,2018-09-16,19:30,BROOKLYN,,40.687344,-73.97985,LIVINGSTON STREET,Driver Inattention/Distraction,TAXI,6.0,0.0
3969720,2018-08-29,1:00,BROOKLYN,,40.699844,-73.991035,CADMAN PLAZA WEST,Driver Inattention/Distraction,TAXI,0.0,0.0
3976506,2018-09-08,23:09,BROOKLYN,11226.0,40.64884,-73.95102,2820 SNYDER AVENUE,Oversized Vehicle,FIRE,0.0,0.0
3975707,2018-09-06,17:00,MANHATTAN,,40.761173,-73.95789,EAST 63 STREET,Driver Inattention/Distraction,TAXI,4.0,0.0
3976785,2018-09-07,22:51,MANHATTAN,10004.0,40.70503,-74.013336,BROADWAY,Failure to Yield Right-of-Way,AMBULANCE,0.0,0.0
3973408,2018-08-31,16:35,MANHATTAN,10001.0,,,WEST 34 STREET,Turning Improperly,TAXI,0.0,0.0
3973547,2018-09-04,9:31,MANHATTAN,10065.0,40.763363,-73.95925,1 AVENUE,Unspecified,TAXI,0.0,0.0
3986572,2018-09-21,17:35,MANHATTAN,10027.0,40.810364,-73.9473,2143 7 AVENUE,Other Vehicular,TAXI,2.0,0.0
3988295,2018-09-13,18:40,QUEENS,11378.0,40.714176,-73.90932,61-12 55 STREET,Unspecified,TAXI,2.0,0.0
3977709,2018-09-10,5:45,QUEENS,,40.726444,-73.76579,GRAND CENTRAL PKWY,Driver Inattention/Distraction,TAXI,0.0,0.0
3975622,2018-09-06,5:49,MANHATTAN,,40.81467,-73.93623,WEST 138 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3973198,2018-09-02,19:20,QUEENS,,40.752106,-73.94424,QUEENS PLAZA SOUTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3979327,2018-09-12,7:40,BRONX,10472.0,40.83265,-73.86366,LELAND AVENUE,Backing Unsafely,TAXI,0.0,0.0
3981163,2018-09-14,3:03,MANHATTAN,,40.731064,-74.00142,AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3979601,2018-09-12,13:00,MANHATTAN,10007.0,40.713135,-74.00407,CENTRE STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3981659,2018-09-16,2:55,MANHATTAN,10010.0,40.73976,-73.98141,230 EAST 25 STREET,Passenger Distraction,TAXI,0.0,0.0
3975072,2018-09-03,23:15,MANHATTAN,10011.0,40.745293,-73.9985,8 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3972302,2018-08-30,16:45,MANHATTAN,10001.0,40.748512,-73.98872,AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3978237,2018-09-10,12:04,QUEENS,,40.72337,-73.8483,QUEENS BOULEVARD,Unspecified,TAXI,2.0,0.0
3977230,2018-09-09,15:00,MANHATTAN,,40.76635,-73.95103,FDR DRIVE,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3983769,2018-09-15,18:39,BROOKLYN,11235.0,40.582836,-73.959015,EAST 11 STREET,Unspecified,FIRE,0.0,0.0
