COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3983647,2018-09-18,8:36,Queens,11433.0,40.70241,-73.79253,Liberty Avenue,Passing Too Closely,TAXI,0.0,0.0,8,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3984552,2018-09-16,11:43,Manhattan,10011.0,40.744644,-74.00639,West 18 Street,Backing Unsafely,TAXI,0.0,0.0,11,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3983826,2018-09-16,21:07,Manhattan,10023.0,40.778797,-73.98206,West 72 Street,Passing Too Closely,AMBULANCE,0.0,0.0,21,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3969934,2018-08-28,14:35,Brooklyn,11216.0,40.680214,-73.94628,Fulton Street,Failure to Yield Right-of-Way,TAXI,4.0,0.0,14,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3971998,2018-08-31,19:00,Bronx,10451.0,40.812035,-73.92855,East 138 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,19,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3971307,2018-08-31,1:00,Brooklyn,11201.0,40.696175,-73.98036,Tillary Street,Following Too Closely,TAXI,0.0,0.0,1,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3984600,2018-09-19,14:50,Manhattan,10018.0,40.754128,-73.98834,7 Avenue,Following Too Closely,TAXI,0.0,0.0,14,September,Wednesday,2018-09-19,24.5,Rainy,21.7,29.2
3977067,2018-09-09,17:13,Brooklyn,11201.0,40.69977,-73.98294,Sands Street,Driver Inattention/Distraction,TAXI,0.0,0.0,17,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3984290,2018-09-18,18:18,Manhattan,10001.0,40.749794,-73.99149,401 7 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,18,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3975539,2018-09-06,13:45,Brooklyn,11215.0,40.662743,-73.981735,8 Avenue,Following Too Closely,AMBULANCE,0.0,0.0,13,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3969860,2018-08-28,4:59,Manhattan,10065.0,40.76211,-73.96016,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,4,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3981202,2018-09-14,11:25,Queens,11101.0,40.754013,-73.91973,35 Avenue,Oversized Vehicle,TAXI,0.0,0.0,11,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3981164,2018-09-08,1:25,Manhattan,10014.0,40.733463,-74.0023,84 Grove Street,Following Too Closely,TAXI,0.0,0.0,1,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3970750,2018-08-28,22:32,Manhattan,10018.0,40.757668,-73.99483,Dyer Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,22,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3975756,2018-09-06,21:40,Brooklyn,11211.0,40.721733,-73.95806,North 11 Street,Driver Inattention/Distraction,TAXI,4.0,0.0,21,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3979266,2018-09-12,0:00,Manhattan,10013.0,40.724564,-74.00779,Hudson Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,0,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3973689,2018-08-28,12:00,Manhattan,10011.0,40.73697,-73.992935,102 5 Avenue,Unspecified,TAXI,0.0,0.0,12,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3971366,2018-08-31,9:50,Manhattan,10010.0,40.739685,-73.986725,287 Park Avenue South,Following Too Closely,TAXI,0.0,0.0,9,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3981583,2018-09-15,0:05,Manhattan,10033.0,40.84954,-73.93641,Broadway,Alcohol Involvement,TAXI,2.0,0.0,0,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3975234,2018-09-04,17:10,Bronx,10455.0,40.813175,-73.89845,Bruckner Boulevard,Following Too Closely,TAXI,6.0,0.0,17,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3973777,2018-09-01,9:54,Brooklyn,11212.0,40.67447,-73.90583,Dean Street,Unspecified,TAXI,0.0,0.0,9,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3974679,2018-09-05,7:45,Queens,11377.0,40.738544,-73.90293,Brooklyn Queens Expressway,Unsafe Lane Changing,TAXI,0.0,0.0,7,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3973396,2018-09-03,14:30,Manhattan,10009.0,40.729115,-73.983406,418 East 11 Street,Passing Too Closely,TAXI,2.0,0.0,14,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3969926,2018-08-28,21:45,Brooklyn,11217.0,40.683506,-73.97594,Fort Greene Place,Following Too Closely,TAXI,0.0,0.0,21,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3980510,2018-09-11,18:09,Manhattan,10012.0,40.725082,-73.99534,East Houston Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3982151,2018-09-10,16:35,Manhattan,10036.0,40.758976,-73.99394,Dyer Avenue,Turning Improperly,TAXI,0.0,0.0,16,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3979689,2018-09-12,11:00,Brooklyn,11201.0,40.69365,-73.98333,Flatbush Avenue Extension,Driver Inattention/Distraction,TAXI,0.0,0.0,11,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3972655,2018-08-31,14:52,Manhattan,10028.0,40.776237,-73.95587,3 Avenue,Unsafe Speed,TAXI,0.0,0.0,14,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3980480,2018-09-13,12:25,Brooklyn,11237.0,40.705875,-73.9259,Flushing Avenue,Passing Too Closely,FIRE,0.0,0.0,12,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3982576,2018-09-17,12:45,Bronx,10461.0,40.84964235,-73.83640393750001,Hutchinson River Parkway,Unspecified,TAXI,0.0,0.0,12,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3974011,2018-09-05,1:00,Queens,11367.0,40.731697,-73.84261,Grand Central Pkwy,Unsafe Lane Changing,TAXI,0.0,0.0,1,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3972714,2018-09-02,15:00,Queens,11354.0,40.761047,-73.83518,36 Road,Following Too Closely,TAXI,0.0,0.0,15,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3975785,2018-09-06,16:50,Bronx,10456.0,40.83154,-73.9021,1285 Franklin Avenue,Driver Inattention/Distraction,FIRE,0.0,0.0,16,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3984148,2018-09-19,22:50,Manhattan,10011.0,40.733433,-73.9955,5 Avenue,Unspecified,TAXI,2.0,0.0,22,September,Wednesday,2018-09-19,24.5,Rainy,21.7,29.2
3970806,2018-08-28,10:00,Manhattan,10024.0,40.785156,-73.97901,Broadway,Other Vehicular,TAXI,0.0,0.0,10,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3979480,2018-09-12,17:38,Queens,11101.0,40.752106,-73.94424,21 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3973269,2018-09-03,16:30,Queens,11355.0,40.7519269,-73.832353,College Point Boulevard,Unsafe Lane Changing,TAXI,0.0,0.0,16,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3970363,2018-08-29,16:45,Queens,11364.0,40.745384,-73.76879,Long Island Expressway,Unsafe Lane Changing,TAXI,0.0,0.0,16,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3975816,2018-09-07,0:10,Manhattan,10019.0,40.767838,-73.98137,Columbus Circle,Unspecified,TAXI,2.0,0.0,0,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3983877,2018-09-16,18:08,Manhattan,10011.0,40.745426,-74.00825,West 18 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3977176,2018-09-09,9:55,Queens,11433.0,40.69165,-73.779205,Merrick Boulevard,Driver Inattention/Distraction,TAXI,18.0,0.0,9,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3984057,2018-09-17,13:00,Manhattan,10035.0,40.802753,-73.93358,East 125 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,13,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3985699,2018-09-21,19:20,Manhattan,10022.0,40.757122,-73.97192,East 51 Street,Turning Improperly,TAXI,0.0,0.0,19,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3978727,2018-09-11,8:20,Queens,11101.0,40.734314,-73.93803,Review Avenue,Driver Inattention/Distraction,AMBULANCE,0.0,0.0,8,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3979798,2018-09-12,19:25,Manhattan,10024.0,40.788475,-73.96702,Central Park West,Driver Inexperience,TAXI,0.0,0.0,19,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3973313,2018-09-01,15:40,Manhattan,10037.0,40.81467,-73.93623,East 138 Street,Turning Improperly,TAXI,0.0,0.0,15,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3983820,2018-09-18,12:11,Manhattan,10023.0,40.769962,-73.982124,1860 Broadway,Other Vehicular,TAXI,0.0,0.0,12,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3985028,2018-09-20,9:32,Manhattan,10032.0,40.832237,-73.942505,West 156 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,9,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3974821,2018-09-03,16:30,Queens,11435.0,40.69858,-73.8142,Vanwyck Expressway,Unsafe Lane Changing,TAXI,0.0,0.0,16,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3977859,2018-09-09,4:15,Manhattan,10027.0,40.808163,-73.94519,310 Lenox Avenue,Passenger Distraction,TAXI,2.0,0.0,4,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3980772,2018-09-14,5:45,Queens,11377.0,40.73725,-73.91799,50 Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,5,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3977549,2018-09-08,20:05,Queens,11368.0,40.741234,-73.84573,Grand Central Pkwy,Unsafe Lane Changing,TAXI,0.0,0.0,20,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3978121,2018-09-10,14:35,Bronx,10462.0,40.83389,-73.85466,Westchester Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,14,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3981852,2018-09-13,15:15,Bronx,10451.0,40.812984,-73.92698,305 Rider Avenue,Passing Too Closely,TAXI,0.0,0.0,15,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3977906,2018-09-09,3:10,Queens,11418.0,40.698692,-73.834076,115 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,3,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3979417,2018-09-12,13:10,Manhattan,10035.0,40.801815,-73.93929,Lexington Avenue,Unspecified,TAXI,0.0,0.0,13,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3979785,2018-09-12,10:20,Manhattan,10036.0,40.758427,-73.99264,West 42 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3976675,2018-09-07,9:12,Manhattan,10036.0,40.75701215,-73.98597092538824,9 Times Square,Driver Inattention/Distraction,TAXI,0.0,0.0,9,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3978439,2018-09-10,21:32,Manhattan,10032.0,40.844685,-73.9408,West 172 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,21,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3981529,2018-09-13,14:00,Bronx,10465.0,40.82747,-73.82976,2750 Lafayette Avenue,Unspecified,TAXI,0.0,0.0,14,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3979268,2018-09-12,12:30,Manhattan,10013.0,40.719055,-74.01245,West Street,Brakes Defective,TAXI,0.0,0.0,12,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3977914,2018-09-10,9:05,Manhattan,10023.0,40.778477,-73.98546,West 70 Street,Other Vehicular,TAXI,0.0,0.0,9,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3980112,2018-09-12,20:20,Brooklyn,11234.0,40.592815,-73.90808,Belt Parkway,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,20,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3984526,2018-09-20,0:30,Manhattan,10034.0,40.86369,-73.91707,9 Avenue,Backing Unsafely,TAXI,0.0,0.0,0,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3979159,2018-09-07,4:00,Queens,11103.0,40.76767,-73.9075,24-17 44 Street,Unspecified,TAXI,0.0,0.0,4,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3973429,2018-08-30,11:37,Manhattan,10022.0,40.759678,-73.97216,East 54 Street,Following Too Closely,TAXI,0.0,0.0,11,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3973319,2018-09-01,12:59,Manhattan,10037.0,40.81207,-73.93603,East 135 Street,Following Too Closely,TAXI,0.0,0.0,12,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3971035,2018-08-29,15:23,Manhattan,10025.0,40.794735,-73.96988,West 97 Street,Driver Inexperience,TAXI,0.0,0.0,15,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3973297,2018-09-02,2:10,Manhattan,10024.0,40.78383,-73.97783,Amsterdam Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,2,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3971960,2018-08-31,9:03,Bronx,10456.0,40.83658,-73.90395,1451 Washington Avenue,Passing Too Closely,TAXI,0.0,0.0,9,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3978778,2018-09-11,18:19,Manhattan,10003.0,40.733242,-73.98113,East 17 Street,Passing Too Closely,TAXI,0.0,0.0,18,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3979987,2018-09-08,2:54,Manhattan,10007.0,40.7127281,-74.0060152,West 26 Street,Following Too Closely,TAXI,0.0,0.0,2,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3971262,2018-08-31,0:47,Manhattan,10065.0,40.76399,-73.958786,East 66 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,0,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3979861,2018-09-08,17:20,Manhattan,10036.0,40.76251,-73.99055,412 West 48 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,17,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3976951,2018-09-09,16:35,Queens,11355.0,40.7405979,-73.8194055,Horace Harding Expressway,Following Too Closely,TAXI,0.0,0.0,16,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3982490,2018-09-17,13:00,Manhattan,10010.0,40.741356,-73.989136,Broadway,Driver Inattention/Distraction,TAXI,2.0,0.0,13,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3971828,2018-09-01,8:06,Manhattan,10014.0,40.73767,-74.00178,West 12 Street,Unspecified,AMBULANCE,0.0,0.0,8,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3988796,2018-09-16,17:00,Queens,11435.0,40.69775,-73.81393,Van Wyck Expwy,Obstruction/Debris,TAXI,0.0,0.0,17,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3975680,2018-09-06,11:11,Brooklyn,11237.0,40.70718,-73.92107,Starr Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,11,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3972424,2018-09-01,0:00,Queens,11373.0,40.728363,-73.88449,Long Island Expressway,Following Too Closely,TAXI,2.0,0.0,0,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3974443,2018-09-05,7:52,Manhattan,10065.0,40.764732,-73.96637,Lexington Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,7,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3970541,2018-08-29,19:33,Queens,11102.0,40.77171,-73.92418,23-31 Astoria Boulevard,Following Too Closely,TAXI,0.0,0.0,19,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3975988,2018-09-04,18:00,Queens,11372.0,40.74662,-73.89359,72 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,18,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3983875,2018-09-16,22:50,Manhattan,10034.0,40.867027,-73.917046,10 Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,22,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3970675,2018-08-30,9:00,Brooklyn,11201.0,40.7009921,-73.9913099,Old Fulton Street,Passing Too Closely,TAXI,0.0,0.0,9,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3978377,2018-09-05,15:20,Manhattan,10009.0,40.72547,-73.98396,East 6 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,15,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3981729,2018-09-15,8:54,Manhattan,10002.0,40.725174,-73.97274,Fdr Drive,Driver Inattention/Distraction,AMBULANCE,2.0,0.0,8,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3984288,2018-09-19,18:40,Bronx,10460.0,40.839798,-73.873604,Morris Park Avenue,Backing Unsafely,TAXI,2.0,0.0,18,September,Wednesday,2018-09-19,24.5,Rainy,21.7,29.2
3983259,2018-09-15,18:40,Bronx,10453.0,40.85937,-73.9068,West 183 Street,Following Too Closely,TAXI,0.0,0.0,18,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3983690,2018-09-18,17:50,Manhattan,10032.0,40.835358,-73.94022,West 161 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,17,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3980380,2018-09-12,12:55,Manhattan,10022.0,40.76093,-73.96914,East 57 Street,Unsafe Lane Changing,TAXI,0.0,0.0,12,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3979013,2018-09-11,19:43,Manhattan,10003.0,40.725952,-73.98653,85 1 Avenue,Passenger Distraction,TAXI,0.0,0.0,19,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3981713,2018-09-16,10:45,Manhattan,10032.0,40.840595,-73.93236,Harlem River Drive Ramp,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3977036,2018-09-09,15:00,Brooklyn,11210.0,40.636505,-73.94416,East 34 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,15,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3983524,2018-09-18,20:45,Manhattan,10029.0,40.792516250000006,-73.95180912958764,5 Avenue,Unspecified,TAXI,0.0,0.0,20,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3976752,2018-09-07,15:00,Manhattan,10019.0,40.76403,-73.982475,West 54 Street,Unsafe Lane Changing,TAXI,0.0,0.0,15,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3980911,2018-09-15,8:35,Queens,11375.0,40.70969,-73.84603,Metropolitan Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,8,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3984286,2018-09-19,22:30,Manhattan,10022.0,40.75974,-73.97423,East 53 Street,Following Too Closely,TAXI,0.0,0.0,22,September,Wednesday,2018-09-19,24.5,Rainy,21.7,29.2
3977471,2018-09-07,10:30,Manhattan,10025.0,40.789734,-73.9661,Central Park West,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3981717,2018-09-15,16:55,Manhattan,10010.0,40.73931,-73.97986,444 2 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,16,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3973975,2018-09-04,10:57,Manhattan,10024.0,40.789673,-73.96986,Columbus Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3983895,2018-09-14,10:17,Manhattan,10036.0,40.758427,-73.99264,West 42 Street,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3981336,2018-09-16,2:15,Brooklyn,11216.0,40.678543,-73.949684,Atlantic Avenue,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,2,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3981485,2018-09-14,17:00,Manhattan,10001.0,40.752655,-73.99312,494 8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,17,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3986929,2018-09-21,20:17,Manhattan,10027.0,40.807095,-73.945984,Lenox Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,20,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3979276,2018-09-06,15:12,Manhattan,10021.0,40.772816,-73.96183,111 East 75 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,15,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3969897,2018-08-28,11:45,Manhattan,10007.0,40.717186,-74.0129,West Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3974917,2018-09-05,23:00,Bronx,10460.0,40.84243,-73.89015,764 East 176 Street,Passing Too Closely,AMBULANCE,0.0,0.0,23,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3991333,2018-09-12,17:20,Manhattan,10039.0,40.821964,-73.93583,101 West 147 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,17,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3969802,2018-08-29,2:20,Brooklyn,11238.0,40.68175,-73.96748,Atlantic Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,2,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3981805,2018-09-15,19:45,Brooklyn,11211.0,40.721317,-73.95614,34 Berry Street,Other Vehicular,TAXI,0.0,0.0,19,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3972675,2018-09-02,14:47,Manhattan,10021.0,40.771145,-73.968,5 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3974102,2018-09-04,13:15,Manhattan,10021.0,40.76685,-73.95376,East 72 Street,Unspecified,TAXI,0.0,0.0,13,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3983818,2018-09-17,10:55,Manhattan,10035.0,40.797966,-73.936,329 East 118 Street,Drugs (illegal),TAXI,0.0,0.0,10,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3970217,2018-08-29,1:33,Manhattan,10009.0,40.719723,-73.975,Fdr Drive Ramp,Outside Car Distraction,TAXI,0.0,0.0,1,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3970464,2018-08-29,15:30,Brooklyn,11201.0,40.7011618,-73.9807312,Navy Street,Driver Inattention/Distraction,TAXI,6.0,0.0,15,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3983054,2018-09-12,14:00,Manhattan,10013.0,40.717777,-74.00017,153 Centre Street,Passing or Lane Usage Improper,AMBULANCE,0.0,0.0,14,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3971204,2018-08-30,18:00,Brooklyn,11222.0,40.728558,-73.95353,829 Manhattan Avenue,Passing Too Closely,TAXI,0.0,0.0,18,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3974530,2018-08-28,11:15,Manhattan,10019.0,40.76104,-73.97538,East 54 Street,Turning Improperly,TAXI,0.0,0.0,11,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3991097,2018-09-17,10:18,Manhattan,10021.0,40.77437,-73.963554,Madison Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3978681,2018-09-10,13:40,Bronx,10467.0,40.879578,-73.879,Bainbridge Avenue,Unspecified,AMBULANCE,0.0,0.0,13,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3972353,2018-09-02,18:30,Brooklyn,11201.0,40.696033,-73.98453,Tillary Street,Passing Too Closely,TAXI,0.0,0.0,18,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3978496,2018-09-10,14:05,Manhattan,10011.0,40.7367035,-74.0010309,7 Avenue,Unspecified,TAXI,0.0,0.0,14,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3969537,2018-08-28,17:00,Manhattan,10022.0,40.757965,-73.97128,601 Lexington Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,17,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3976761,2018-09-09,1:00,Manhattan,10036.0,40.76099,-73.99077,West 46 Street,Unspecified,TAXI,0.0,0.0,1,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3970607,2018-08-29,16:43,Manhattan,10016.0,40.743263,-73.98202,Lexington Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,16,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3974761,2018-09-04,11:35,Manhattan,10037.0,40.81653,-73.93488,West 141 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3985858,2018-09-20,10:30,Manhattan,10036.0,40.7603,-73.99499,West 43 Street,Oversized Vehicle,TAXI,0.0,0.0,10,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3975777,2018-09-06,8:40,Brooklyn,11210.0,40.618977,-73.951225,Avenue M,Driver Inattention/Distraction,TAXI,0.0,0.0,8,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3979618,2018-09-12,17:36,Manhattan,10013.0,40.722786,-74.00966,Greenwich Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3983056,2018-09-18,10:28,Staten Island,10314.0,40.59981,-74.178246,Travis Avenue,Unspecified,FIRE,0.0,0.0,10,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3983110,2018-09-12,21:13,Manhattan,10013.0,40.71667,-74.0042,Broadway,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3976769,2018-09-06,21:30,Manhattan,10038.0,40.707417,-74.00107,South Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3975627,2018-09-07,1:06,Queens,11101.0,40.739674,-73.934586,Vandam Street,Driver Inattention/Distraction,TAXI,0.0,0.0,1,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
